tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,BrendaR11196331, https://twitter.com/BrendaR11196331,2020-11-23 21:20:15,https://twitter.com/i/web/status/1330833535653986308,Gladys Berejiklian COVID test: NSW Premier under fire for not isolating https://t.co/N7WdS902sF,neutral,0.03895,0.36316,0.59789,Western Australia,,,0,0,0,1330792743845576706
covid-test-australia,storms_ahead, https://twitter.com/storms_ahead,2020-11-24 05:28:50,https://twitter.com/i/web/status/1330956491419918336,Did the Premier breach health advice during a pandemic and attend meetings while awaiting COVID-19 test results?  Gladys Berejiklian said she was losing her voice in parliament last week. The Premier must today answer some serious questions. https://t.co/vTlK8QdkDg #nswpol,negative,0.02024,0.61033,0.36944,,,,0,0,0,1330953819534938112
covid-test-australia,storms_ahead, https://twitter.com/storms_ahead,2020-11-24 15:54:59,https://twitter.com/i/web/status/1331114067457556481,from the Premier’s office but still no clarification on the timing of the test or the results.  https://t.co/zwEIb8IJ4x,negative,0.00827,0.56404,0.42769,,,,0,0,0,1331111369773486080
covid-test-australia,davidmunk, https://twitter.com/davidmunk,2020-11-24 16:56:30,https://twitter.com/i/web/status/1331129551468912640,“Berejiklian voted in Parliament before getting test result”   https://t.co/c3E0DqdzlY,negative,0.01516,0.6753,0.30953,New South Wales,,,0,1,0,
covid-test-australia,rowlandm, https://twitter.com/rowlandm,2020-11-24 07:11:00,https://twitter.com/i/web/status/1330982205527523328,RT @oooblahhh: fucking imagine the FIRESTORM that would erupt if daniel andrews had refused to isolate after a covid test. Imagine it...but…,neutral,0.04092,0.4121,0.54698,Victoria,,,0,0,0,1330825178901725185
covid-test-australia,TRUMPGETGO, https://twitter.com/TRUMPGETGO,2020-11-21 23:15:00,https://twitter.com/i/web/status/1330137636732809217,"RT @Sorel123: @jonrappoport I think #2 is already at play in Australia. The govt, after some of the most draconian lockdown measures in the…",neutral,0.0963,0.21544,0.68826,Victoria,,,0,0,0,1328124331201761280
covid-test-australia,ashlyferg, https://twitter.com/ashlyferg,2020-11-20 08:21:20,https://twitter.com/i/web/status/1329550351100309504,Update at 8.10am - there is currently no line up at the Victoria Park/Pakapakanthi drive-through COVID-19 testing site.   The site is open until midnight tonight.   The site will open again from 8am to 6pm on Sat 21 November.   For other testing locations https://t.co/daEpRqXyQV https://t.co/3u7aPmv4Lu,neutral,0.13063,0.15739,0.71198,,,,0,0,0,1329540739072618497
covid-test-australia,ashlyferg, https://twitter.com/ashlyferg,2020-11-22 15:09:32,https://twitter.com/i/web/status/1330377854475923456,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,,,,0,0,0,1330342512251133953
covid-test-australia,Dr_EKirkpatrick, https://twitter.com/Dr_EKirkpatrick,2020-11-22 20:54:01,https://twitter.com/i/web/status/1330464548294332416,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,South Australia,,,0,0,0,1330342512251133953
covid-test-australia,Goodgreengirl, https://twitter.com/Goodgreengirl,2020-11-24 02:03:07,https://twitter.com/i/web/status/1330904722379743236,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Western Australia,,,0,0,0,1330764636740755458
covid-test-australia,DineshPMF1, https://twitter.com/DineshPMF1,2020-11-23 23:25:48,https://twitter.com/i/web/status/1330865130679091200,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,Queensland,,,0,0,0,1330793837040570369
covid-test-australia,Vermeera, https://twitter.com/Vermeera,2020-11-24 07:58:38,https://twitter.com/i/web/status/1330994191996907520,RT @DrEricDing: CRITICAL—a negative coronavirus test is **NOT** a ticket to freely socialize without precautions—many are dangerously misgu…,negative,0.03147,0.6167,0.35182,,,,0,0,0,1330626694022127622
covid-test-australia,annamanx5, https://twitter.com/annamanx5,2020-11-18 19:28:39,https://twitter.com/i/web/status/1328993513879441409,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,stasdimkou, https://twitter.com/stasdimkou,2020-11-20 13:06:33,https://twitter.com/i/web/status/1329622127419355137,"@IThrewAShoe_ @MynamesnotJeff3 @COVID_Australia It’s not worse, it’s better. This tells us that the strain in SA isn’t as contagious as they thought. We’re in lockdown because authorities thought it was transmitted by delivery meaning 1000s were exposed. 0 cases from testing have been linked to pizza bar, so better result.",neutral,0.24651,0.05596,0.69752,,,,0,2,0,1329603009974734848
covid-test-australia,Palitja_Moore, https://twitter.com/Palitja_Moore,2020-11-22 14:09:51,https://twitter.com/i/web/status/1330362833872199681,"If you are heading out today, be COVID safe.  ▪️Keep 1.5 metres from others whenever and wherever possible. ▪️Wear a mask when you can’t physically distance (such as at the shops). If you have any COVID-19 symptoms, get tested and stay home while you await your results. https://t.co/UH6AWATD8S",neutral,0.19013,0.21426,0.59561,,,,0,0,0,1330342512251133953
covid-test-australia,Leel06Lee, https://twitter.com/Leel06Lee,2020-11-23 17:46:51,https://twitter.com/i/web/status/1330779833702354944,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,New South Wales,,,0,0,0,1330756850287996929
covid-test-australia,trev_kay, https://twitter.com/trev_kay,2020-11-25 08:37:41,https://twitter.com/i/web/status/1331366407057985537,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,JuliaKyle2, https://twitter.com/JuliaKyle2,2020-11-24 14:00:21,https://twitter.com/i/web/status/1331085222163582980,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,,,0,0,0,1330764636740755458
covid-test-australia,Allison52532844, https://twitter.com/Allison52532844,2020-11-21 06:56:50,https://twitter.com/i/web/status/1329891476319289344,@KamalaHarris Do you have to pay to get covid tested over there? That is shocking. Its free here in Australia,negative,0.04398,0.91205,0.04398,,,,0,0,0,1329870852809256971
covid-test-australia,dollydame_, https://twitter.com/dollydame_,2020-11-23 22:00:56,https://twitter.com/i/web/status/1330843774575001601,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,tilly64, https://twitter.com/tilly64,2020-11-24 22:05:19,https://twitter.com/i/web/status/1331207264171032576,NSW premier Gladys Berejiklian voted in parliament while awaiting Covid test result https://t.co/1e1r84f5Cb,neutral,0.07108,0.13771,0.79121,New South Wales,,,0,0,0,1331164835841597442
covid-test-australia,John__Donegan, https://twitter.com/John__Donegan,2020-11-23 18:38:35,https://twitter.com/i/web/status/1330792852947750913,Gladys Berejiklian COVID test: NSW Premier under fire for not isolating https://t.co/N7WdS902sF,neutral,0.03895,0.36316,0.59789,Victoria,,,0,0,0,1330792743845576706
covid-test-australia,etymon, https://twitter.com/etymon,2020-11-25 12:38:25,https://twitter.com/i/web/status/1331426990511988736,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,New South Wales,,,0,0,0,1331187104580206592
covid-test-australia,SteveRezdo, https://twitter.com/SteveRezdo,2020-11-23 16:47:08,https://twitter.com/i/web/status/1330764804831678465,The Premier reminds us every day how important it is to self isolate whilst waiting for COVID results.   There are now questions that must be answered as to whether or not she followed her own health advice last week. https://t.co/zwEIb8IJ4x,negative,0.02882,0.94237,0.02882,,,,0,0,0,1330756850287996929
covid-test-australia,SteveRezdo, https://twitter.com/SteveRezdo,2020-11-24 09:41:35,https://twitter.com/i/web/status/1331020097847132160,Did the Premier breach health advice during a pandemic and attend meetings while awaiting COVID-19 test results?  Gladys Berejiklian said she was losing her voice in parliament last week. The Premier must today answer some serious questions. https://t.co/vTlK8QdkDg #nswpol,negative,0.02024,0.61033,0.36944,,,,0,0,0,1330953819534938112
covid-test-australia,percyvale21, https://twitter.com/percyvale21,2020-11-23 20:54:48,https://twitter.com/i/web/status/1330827132570746880,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Queensland,,,0,0,0,1330764636740755458
covid-test-australia,EliasHNasser, https://twitter.com/EliasHNasser,2020-11-23 20:54:19,https://twitter.com/i/web/status/1330827008306155520,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,,,,0,0,0,1330794996778242049
covid-test-australia,applepiestoday, https://twitter.com/applepiestoday,2020-11-24 07:57:58,https://twitter.com/i/web/status/1330994024883257346,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,Firemonkey991, https://twitter.com/Firemonkey991,2020-11-24 21:06:17,https://twitter.com/i/web/status/1331192410743836672,RT @Scott_John: Still reminds me of a geography teacher who is completely over teaching but is still paying off a mortgage. #GladysBerejikl…,negative,0.00694,0.76206,0.231,,,,0,0,0,1331189720919916548
covid-test-australia,Firemonkey991, https://twitter.com/Firemonkey991,2020-11-24 21:06:46,https://twitter.com/i/web/status/1331192530931572739,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,1FightingIrish, https://twitter.com/1FightingIrish,2020-11-25 11:30:25,https://twitter.com/i/web/status/1331409877827166208,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,Victoria,,,0,0,0,1331187104580206592
covid-test-australia,sspencer_63, https://twitter.com/sspencer_63,2020-11-23 16:45:29,https://twitter.com/i/web/status/1330764389041856512,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,,,,0,0,0,1330755830631731201
covid-test-australia,Mixtak3r, https://twitter.com/Mixtak3r,2020-11-21 21:16:30,https://twitter.com/i/web/status/1330107816787501058,"@KaliDaal Ok, I tell you one fact if it helps. The most Coronavirus cases imported in Australia were from Pakistan.   https://t.co/UZv042T8st  https://t.co/hpgSGe7rbg  Read these reports. It shows proximity of Coronavirus in Pak. The only reason for the calm in Pak is very low testing. https://t.co/p7ftnqtEp2",neutral,0.07424,0.27003,0.65572,,,,0,0,0,1330105655626244096
covid-test-australia,keribear55, https://twitter.com/keribear55,2020-11-25 10:19:47,https://twitter.com/i/web/status/1331392100349353984,Just further evidence that Gladys doesn't believe rules apply to her... #auspoI #nswpol #TheProjectTV #TheProfessorAndTheHack https://t.co/5I5CDI3Cfc,negative,0.01701,0.66858,0.3144,,,,0,0,0,
covid-test-australia,Raine248, https://twitter.com/Raine248,2020-11-24 06:58:58,https://twitter.com/i/web/status/1330979174446632960,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,,,0,0,0,1330764636740755458
