tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,missingparl, https://twitter.com/missingparl,2020-12-22 03:35:15,https://twitter.com/i/web/status/1341074768322121729,Coronavirus tests brought to Australia by Andrew Forrest at $200m cost to taxpayers not being used https://t.co/UiW5cFvZKO,negative,0.00561,0.79297,0.20142,Queensland,,,0,0,0,1340992281243840512
covid-test-australia,NjbBari3, https://twitter.com/NjbBari3,2020-12-17 15:28:23,https://twitter.com/i/web/status/1339442294055792642,"This is it. He has crossed the line. He will kill people.  Pete Evans must be prosecuted and have his social media access restricted.  INSTRUCTING people not to get tested in the middle of a pandemic, in context of the reach of his platform, should be a crime. #covid19aus #auspol https://t.co/6bqixUDEkp",negative,0.01742,0.82551,0.15707,New South Wales,,,0,0,0,1339411071275175940
covid-test-australia,NjbBari3, https://twitter.com/NjbBari3,2020-12-18 18:56:00,https://twitter.com/i/web/status/1339856933101002755,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,New South Wales,,,0,0,0,1339730486281740289
covid-test-australia,vinyl_and_latex, https://twitter.com/vinyl_and_latex,2020-12-20 13:40:17,https://twitter.com/i/web/status/1340502253887582208,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,robobobbin, https://twitter.com/robobobbin,2020-12-22 11:19:45,https://twitter.com/i/web/status/1341191664002420736,"NSW has recorded only 8 new cases of Covid – from another record number of tests (44,000).   7 are linked to northern beaches and one potentially is from overseas.  https://t.co/RLWWtZzw10",neutral,0.07061,0.23569,0.69371,Victoria,,,0,0,0,1341172849063555072
covid-test-australia,evolvewrite, https://twitter.com/evolvewrite,2020-12-17 23:46:33,https://twitter.com/i/web/status/1339567661865308160,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,New South Wales,,,0,0,0,1339179724313034752
covid-test-australia,Tim_jbo, https://twitter.com/Tim_jbo,2020-12-18 15:23:30,https://twitter.com/i/web/status/1339803453359443968,#PVO is kidding : “We are about to find out once and for all if the NSW contact tracing system and state health processes really are better than Vic’s”.  #DenialDan ‘s team of incompetent amnesiacs  oversaw 820 deaths or 90% of all #Covid deaths in Aust.” https://t.co/wWvZu0nO29,negative,0.01773,0.96453,0.01773,ACT,,,0,0,0,1339742190218616839
covid-test-australia,davetuikong, https://twitter.com/davetuikong,2020-12-22 12:14:48,https://twitter.com/i/web/status/1341205517012791296,RT @MihrThakar: A coronavirus vaccine trial in Australia has been suspended after participants started testing positive for HIV.  Lancet re…,neutral,0.02814,0.38628,0.58557,,,,0,0,0,1340957881567490048
covid-test-australia,LynnmillenLynn, https://twitter.com/LynnmillenLynn,2020-12-23 21:52:02,https://twitter.com/i/web/status/1341713172768518144,Australian health officials scramble after Qantas crew member tests Covid-positive Yep. We’re all in this together 😂😂😂 WTAF? https://t.co/7lDCNV5XUs,negative,0.00648,0.98704,0.00648,,,,0,0,0,1341710126848229376
covid-test-australia,sallydmdm, https://twitter.com/sallydmdm,2020-12-16 07:43:48,https://twitter.com/i/web/status/1338962993304911872,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,,,,0,0,0,1338952605003739138
covid-test-australia,darlingdownshhs, https://twitter.com/darlingdownshhs,2020-12-21 12:28:19,https://twitter.com/i/web/status/1340846533265117185,"Hey Queensland 👋 If you're experiencing ANY of the symptoms listed below, come forward, get tested for #COVID19 and then stay at home until you get your results. https://t.co/xR4EcDFA3e",neutral,0.02713,0.45631,0.51656,Queensland,,,0,0,0,1340818381767802881
covid-test-australia,jez_1985, https://twitter.com/jez_1985,2020-12-20 12:00:27,https://twitter.com/i/web/status/1340477130660974594,"There were 28,210 tests reported to 8pm last night, compared with 12,374 in the previous 24 hours.  There are more than 300 COVID-19 testing locations across NSW, and many are open on weekends. To find your nearest clinic visit https://t.co/ev3j7dFj78 or contact your GP.",neutral,0.19323,0.1605,0.64627,New South Wales,,,0,0,0,1340451519108243457
covid-test-australia,MPepall, https://twitter.com/MPepall,2020-12-12 00:40:19,https://twitter.com/i/web/status/1337406865710456835,RT @YellowCube7: FORCED COVID TESTING now occurring in Australia. https://t.co/GKeZu8wFhU,neutral,0.05827,0.26322,0.67851,,,,0,0,0,1333705829988483072
covid-test-australia,dileeshus, https://twitter.com/dileeshus,2020-12-10 19:46:49,https://twitter.com/i/web/status/1336970617438887941,"Despite the impression we might get from the media, less than 1 per cent of international arrivals into Australia test positive for COVID-19. Hotel quarantine could be costly overkill.  #auspol #ScottyNeverHelped #strandedAussies #removethecap  https://t.co/3akeivieiM",negative,0.00537,0.76594,0.22869,,,,0,21,0,
covid-test-australia,Sues425, https://twitter.com/Sues425,2020-12-22 09:48:54,https://twitter.com/i/web/status/1341168800507392001,"So the NSW govt seem to know who patient zero was. The person tested positive on day 2 after arriving in Australia. The question is, how did the virus make its way out of quarantine. Was this person allowed out while still contagious? There is a failure here. #covidnsw",negative,0.00614,0.82073,0.17312,,,,0,0,0,1340825270022930432
covid-test-australia,sennekuyl, https://twitter.com/sennekuyl,2020-12-22 07:18:10,https://twitter.com/i/web/status/1341130868312723460,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,Queensland,,,0,0,0,1340907548380033024
covid-test-australia,Dragonsvoyage, https://twitter.com/Dragonsvoyage,2020-12-21 08:59:12,https://twitter.com/i/web/status/1340793903889313792,"RT @DanLucasOz1: Genomic testing shows the strain from the northern beaches cluster to be an international variant of the virus, one curren…",neutral,0.1877,0.08774,0.72456,Victoria,,,0,0,0,1340529034187272192
covid-test-australia,realDeanCool, https://twitter.com/realDeanCool,2020-12-17 19:12:57,https://twitter.com/i/web/status/1339498810733522945,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,New South Wales,,,0,0,0,1339310089283354624
covid-test-australia,JohnMichaelOBr3, https://twitter.com/JohnMichaelOBr3,2020-12-20 17:08:57,https://twitter.com/i/web/status/1340554768331108353,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,,,,0,0,0,1340547255628021760
covid-test-australia,DavisConcept, https://twitter.com/DavisConcept,2020-12-22 13:39:45,https://twitter.com/i/web/status/1341226896097341441,@Tigger_Hayward @melissahoyer @COVID_Australia @SydneyAirport Health experts advise against COVID-19 nasal testing for infants. See this link from @MayoClinic - https://t.co/ogR3HvNbU0,neutral,0.09131,0.40382,0.50487,Victoria,,,0,1,0,1341206236805484544
covid-test-australia,Askgerbil, https://twitter.com/Askgerbil,2020-12-18 16:16:17,https://twitter.com/i/web/status/1339816735810064384,"@leftboomer @MikeySlezak The NSW Premier is concealing the origin of the outbreak.  If just one infected international pilot went to Avalon Beach RSL on December 11, everyone there may be infected. Up to 14 days before they show symptoms and test positive.  By December 25, #COVID19 may be throughout Aus.",negative,0.03436,0.56111,0.40454,ACT,,,0,0,0,1339815010265022464
covid-test-australia,Askgerbil, https://twitter.com/Askgerbil,2020-12-18 16:36:50,https://twitter.com/i/web/status/1339821907886055424,"@9Homeboy @lono89 @CaseyBriggs The NSW Premier is concealing the origin of the outbreak.  If just one infected international pilot went to Avalon Beach RSL on December 11, everyone there may be infected. Up to 14 days before they show symptoms and test positive.  By December 25, #COVID19 may be throughout Aus.",negative,0.03436,0.56111,0.40454,ACT,,,0,1,0,1339820086320791556
covid-test-australia,Askgerbil, https://twitter.com/Askgerbil,2020-12-19 16:28:17,https://twitter.com/i/web/status/1340182146569261056,"@ItallNoah @ronInBendigo @bueller_tom @DifficultNerd @DanielAndrewsMP The person hasn't been identified: Australia’s acting CMO, Paul Kelly, also revealed that molecular genomic testing *indicated* the “patient zero” of the cluster arrived in Australia from the US on 1 December. https://t.co/3U3KryBcys Probably Aus aircrew exempt from quarantine.",neutral,0.03902,0.21442,0.74656,ACT,,,0,0,0,1340153979280347136
covid-test-australia,Askgerbil, https://twitter.com/Askgerbil,2020-12-20 10:21:25,https://twitter.com/i/web/status/1340452209578835968,Upstream testing = Investigation into the quarantine system failure that introduced #coronavirus into Australia.  @BradHazzard mentions blame of the person he and @GladysB let slip through shoddy quarantine controls...  An infected person at the 'Anytime Fitness' after 23 Nov.,neutral,0.02551,0.46383,0.51066,ACT,,,0,0,0,
covid-test-australia,Askgerbil, https://twitter.com/Askgerbil,2020-12-20 17:19:05,https://twitter.com/i/web/status/1340557318467960832,@EmmaRoseCropper A link to one report:  One case arrived on 8 December from Australia. This person tested positive at routine testing around day 12 and has been transferred to the Auckland quarantine facility.  https://t.co/ywFZyQNnbm,neutral,0.04398,0.23879,0.71724,ACT,,,0,0,0,1340459331368615936
covid-test-australia,PatrickLenton, https://twitter.com/PatrickLenton,2020-12-21 10:03:42,https://twitter.com/i/web/status/1340810135606685696,"#BREAKING: NSW has recorded 15 new cases – all linked to the northern beaches cluster.  That is down from the 30 new cases yesterday. And after a day of record testing (38,000)  https://t.co/qbDYBSfzQ2",neutral,0.1209,0.12751,0.75159,New South Wales,,,0,0,0,1340810063326240768
covid-test-australia,LoelleF, https://twitter.com/LoelleF,2020-12-23 13:53:25,https://twitter.com/i/web/status/1341592721459347463,RT @HighWireTalk: #Australia scrapped their $750M #Covid19 vaccine program after several trial participants falsely tested positive for #HI…,negative,0.0103,0.72986,0.25984,New South Wales,,,0,0,0,1341511691603992580
covid-test-australia,YvonneRaphael5, https://twitter.com/YvonneRaphael5,2020-12-19 01:26:44,https://twitter.com/i/web/status/1339955260899528705,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,Victoria,,,0,0,0,1339730486281740289
covid-test-australia,Minxie26, https://twitter.com/Minxie26,2020-12-16 11:47:02,https://twitter.com/i/web/status/1339024203794681857,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,,,,0,0,0,1338952605003739138
covid-test-australia,platypusparent, https://twitter.com/platypusparent,2020-12-17 17:03:25,https://twitter.com/i/web/status/1339466213215227905,"Wild - The Australian reports the new COVID cases on Sydney’s northern beaches didn’t isolate while awaiting test results, and instead visited a bunch of cafes &amp; shops - all now under health alerts  An official described them as “a classic Avalon couple” https://t.co/1r0N21hvHx",neutral,0.07438,0.28462,0.641,,,,0,0,0,1339310089283354624
covid-test-australia,platypusparent, https://twitter.com/platypusparent,2020-12-21 16:50:31,https://twitter.com/i/web/status/1340912518219198464,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,,,,0,0,0,1340907548380033024
covid-test-australia,my_arty_life, https://twitter.com/my_arty_life,2020-12-20 16:51:20,https://twitter.com/i/web/status/1340550335878742016,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,,,,0,0,0,1340547255628021760
covid-test-australia,bush_orchid, https://twitter.com/bush_orchid,2020-12-21 16:33:52,https://twitter.com/i/web/status/1340908328038219778,"The Chief Health Officer wants Queenslanders to get tested if they have any symptoms at all.  In particular, she's concerned about traces of the virus detected in wastewater in north Cairns, Townsville, Cleveland and on the Gold Coast.   #covid19 https://t.co/bB35lANSE3",neutral,0.17437,0.23411,0.59152,,,,0,0,0,1340907548380033024
