tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,RoryMcClaren9, https://twitter.com/RoryMcClaren9,2020-11-17 08:20:23,https://twitter.com/i/web/status/1328462949204119554,Here's a list of all the @SAHealth clinic and testing centres around South Australia. Long lines seen at many locations.   https://t.co/wk19QpgDDA  #9newscomau https://t.co/1oUbFgZSPv,negative,0.01803,0.6593,0.32267,,,,0,3,0,
covid-test-australia,James_P_Hall, https://twitter.com/James_P_Hall,2020-11-16 14:20:04,https://twitter.com/i/web/status/1328191079368204288,A slack testing regime at Adelaide’s hotel quarantine sites is being blamed for a dangerous COVID cluster threatening to shut down the state https://t.co/Jo0EHYULWo @newscomauHQ https://t.co/M4zpKmbZAM,negative,0.02252,0.71559,0.26189,New South Wales,,,0,2,0,
covid-test-australia,James_P_Hall, https://twitter.com/James_P_Hall,2020-11-17 10:44:50,https://twitter.com/i/web/status/1328499299630469121,SA has begun regularly testing staff working at medi-hotels  https://t.co/vYiJ0X5TMF @newscomauHQ https://t.co/HHDgQOu37v,neutral,0.04272,0.20372,0.75357,New South Wales,,,0,2,0,
covid-test-australia,chelsPEARLfect, https://twitter.com/chelsPEARLfect,2020-11-17 12:07:03,https://twitter.com/i/web/status/1328519992875347969,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,negative,0.04627,0.53874,0.41498,,,,0,0,0,1327418477318168582
covid-test-australia,Randall1921, https://twitter.com/Randall1921,2020-11-14 02:24:43,https://twitter.com/i/web/status/1327286279327739904,@JamieNicolaou @AvocadosAu @AusBorderForce So are we testing those imported avocados? If Covid can survive on frozen meat how about the leathery textured skin of an avocado? Keep Australia safe! #COVID19Aus https://t.co/Mg2Q4jHgqj,negative,0.01937,0.52344,0.45719,Western Australia,,,0,1,0,
covid-test-australia,Randall1921, https://twitter.com/Randall1921,2020-11-14 07:39:37,https://twitter.com/i/web/status/1327365526306230272,RT @Randall1921: @JamieNicolaou @AvocadosAu @AusBorderForce So are we testing those imported avocados? If Covid can survive on frozen meat…,neutral,0.01308,0.47344,0.51347,Western Australia,,,0,0,0,1327286279327739904
covid-test-australia,jamielamond2, https://twitter.com/jamielamond2,2020-11-16 15:36:27,https://twitter.com/i/web/status/1328210302152830977,"RT @SBSNews: Premier Steven Marshall has announced a series of new restrictions for South Australia, after an outbreak of coronavirus in Ad…",neutral,0.05405,0.26264,0.68331,Victoria,,,0,0,0,1328205941158731776
covid-test-australia,kocyasar74, https://twitter.com/kocyasar74,2020-11-15 17:31:58,https://twitter.com/i/web/status/1327876983469076480,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,Lyn_Col, https://twitter.com/Lyn_Col,2020-11-16 12:28:58,https://twitter.com/i/web/status/1328163120485863425,"RT @abcadelaide: #BREAKING: Victoria has declared Adelaide a covid hotspot, following the recent outbreak. Premier Daniel Andrews said anyo…",neutral,0.16528,0.29202,0.5427,Queensland,,,0,0,0,1328136780713918464
covid-test-australia,yabbietol, https://twitter.com/yabbietol,2020-11-17 19:07:28,https://twitter.com/i/web/status/1328625794365591552,RT @Askgerbil: Better late than never...  All staff at South Australian quarantine hotels will now also be getting tested every week. htt…,negative,0.01568,0.96865,0.01568,New South Wales,,,0,0,0,1328610394936549377
covid-test-australia,mouseroaring, https://twitter.com/mouseroaring,2020-11-15 23:32:36,https://twitter.com/i/web/status/1327967739118460930,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,,,,0,0,0,1327862758558158848
covid-test-australia,Sophie_Dayman, https://twitter.com/Sophie_Dayman,2020-11-16 14:32:24,https://twitter.com/i/web/status/1328194182159028225,"RT @9NewsAdel: COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-…",neutral,0.22098,0.29823,0.48078,,,,0,0,0,1328193890868838400
covid-test-australia,Mahaut1329, https://twitter.com/Mahaut1329,2020-11-17 19:12:41,https://twitter.com/i/web/status/1328627107052670976,Just watching the news from South Australia. Testing capacity stretched to the limit. Where it our national leadership? Resources should be rocketed into Adelaide from other parts of Australia to help quell this Covid outbreak at its infancy!,negative,0.01009,0.83343,0.15648,ACT,,,0,4,0,
covid-test-australia,EmmaLSleath, https://twitter.com/EmmaLSleath,2020-11-16 16:55:17,https://twitter.com/i/web/status/1328230141911187456,RT @Caroline_Winter: Mask up South Australia and get tested if you have symptoms #coronavirus #wearamask https://t.co/iHerjz1TPn,neutral,0.02979,0.36942,0.60079,,,,0,0,0,1328207522319147008
covid-test-australia,NattyWW, https://twitter.com/NattyWW,2020-11-16 17:22:32,https://twitter.com/i/web/status/1328236999719829504,"Having to close the gym again for COVID is upsetting, but getting to see first hand the huge turnout for testing today - I’m a mighty proud South Aussie.",positive,0.94825,0.00411,0.04763,,,,0,4,0,
covid-test-australia,Sgt_Patterson, https://twitter.com/Sgt_Patterson,2020-11-17 08:05:31,https://twitter.com/i/web/status/1328459207650078720,"RT @kelliekelly23: Scott Morrison will deploy defence force and contact tracing teams to South Australia and support rapid testing, in a de…",neutral,0.37233,0.14809,0.47958,,,,0,0,0,1328456454878109696
covid-test-australia,warcroft, https://twitter.com/warcroft,2020-11-10 15:49:39,https://twitter.com/i/web/status/1326039296017567744,@Qanon_Australia A case can also mean an investigation. They are going to investigate you to see if you have covid by testing you.,neutral,0.06922,0.25489,0.67589,,,,0,1,0,1326036314102198272
covid-test-australia,TripleB, https://twitter.com/TripleB,2020-11-16 14:34:19,https://twitter.com/i/web/status/1328194664957054977,"RT @9NewsAdel: COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-…",neutral,0.22098,0.29823,0.48078,,,,0,0,0,1328193890868838400
covid-test-australia,KarlaZanardo, https://twitter.com/KarlaZanardo,2020-11-16 11:27:42,https://twitter.com/i/web/status/1328147700454363136,RT @9NewsAdel: SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IM…,neutral,0.09878,0.22303,0.67819,,,,0,0,0,1328134830001848320
covid-test-australia,RACGP, https://twitter.com/RACGP,2020-11-16 16:00:06,https://twitter.com/i/web/status/1328216251597008901,"Calls for mass #COVID testing as South Australia’s worrying new cluster linked to jails, schools, aged care and medi-hotels. #newsGP  https://t.co/oDzKIeM8N5",neutral,0.16507,0.2652,0.56972,,,,0,3,0,
covid-test-australia,nakarithorpe, https://twitter.com/nakarithorpe,2020-11-17 19:23:47,https://twitter.com/i/web/status/1328629898106216450,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,,,,0,0,0,1328568641093210112
covid-test-australia,Cate_Holder, https://twitter.com/Cate_Holder,2020-11-13 11:07:41,https://twitter.com/i/web/status/1327055500194693120,@jeremy_hume @IanStockport @MarkDiStef No it doesn't need to be permanent but there does need to be a quarantine period and testing for every traveller entering the country after the lockdown has driven the numbers down. Preferably to zero. All of our Covid nos in Australia now are from intnl travellers in quarantine.,neutral,0.02474,0.47322,0.50204,,,,0,0,0,1326993742541238273
covid-test-australia,peakajy, https://twitter.com/peakajy,2020-11-15 16:53:18,https://twitter.com/i/web/status/1327867253459660800,"Australia controlled COVID by proper Lockdown, border controls and test and trace, not by the UKs dithering chaos https://t.co/VLusP1gPXb",neutral,0.02846,0.34673,0.62481,,,,0,0,0,
covid-test-australia,FPV_AUS, https://twitter.com/FPV_AUS,2020-11-17 08:48:43,https://twitter.com/i/web/status/1328470078258520065,"“STIs don’t discriminate. Anyone who is sexually active, regardless of their age or background can contract them. 2020 has shown us the importance of testing! Let's apply the same attitude to STIs. https://t.co/g8C3thctUd https://t.co/ArYGgHoJxo",neutral,0.4141,0.03634,0.54955,,,,5,5,0,
covid-test-australia,CassyOConnorMP, https://twitter.com/CassyOConnorMP,2020-11-16 10:53:18,https://twitter.com/i/web/status/1328139043268222976,RT @abcnews: #BREAKING: Victoria has declared Adelaide a COVID-19 hotspot. Anyone arriving from South Australia at Melbourne Airport will b…,neutral,0.22926,0.16823,0.60251,Tasmania,,,0,0,0,1328138884924858369
covid-test-australia,mythadone, https://twitter.com/mythadone,2020-11-12 04:05:46,https://twitter.com/i/web/status/1326586932265185281,RT @AndrewBeatty: What the pandemic is like in Australia - No recent cases. Life is kind of normal. Masks common but not ubiquitous. Some d…,neutral,0.04808,0.11089,0.84103,Victoria,,,0,0,0,1326428811706028032
covid-test-australia,edklein_, https://twitter.com/edklein_,2020-11-12 20:43:58,https://twitter.com/i/web/status/1326838137612427264,@ClaytonClent @BenAveling @COVID_Australia Airlines require negative tests a few days before travel however it doesn’t stop people catching it between results boarding the plane.,negative,0.01454,0.62051,0.36495,,,,0,1,0,1326836260967645184
covid-test-australia,RodLloyd1, https://twitter.com/RodLloyd1,2020-11-16 21:35:16,https://twitter.com/i/web/status/1328300602741321728,RT @chelsea_hetho: It’s inevitable that we’ll continue to see covid outbreaks like the one in South Australia. The difference will be in ou…,neutral,0.11566,0.12992,0.75441,,,,0,0,0,1328207531810844673
covid-test-australia,dopsdingers, https://twitter.com/dopsdingers,2020-11-17 20:39:58,https://twitter.com/i/web/status/1328649072505360386,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,,,,0,0,0,1328568641093210112
covid-test-australia,mollyfud, https://twitter.com/mollyfud,2020-11-17 08:49:57,https://twitter.com/i/web/status/1328470391543590912,"@regdod_dalas @COVID_Australia Without knowing SA numbers and the way there reporting works,I wonder if there is a day delay in the reporting of number of tests?I thought Vic was not necessarily the test numbers for yesterday but actually the day before yesterday. Just a thought.",negative,0.00992,0.65053,0.33955,Victoria,,,0,2,1,1328469096027983872
covid-test-australia,mollyfud, https://twitter.com/mollyfud,2020-11-17 09:32:02,https://twitter.com/i/web/status/1328480982815571970,"@nizmia @regdod_dalas @COVID_Australia Oh, yep. I might not of been clear enough but was more referring to the number of tests being reported.",neutral,0.01229,0.37249,0.61522,Victoria,,,0,2,0,1328475471806308353
covid-test-australia,SpottoWatto, https://twitter.com/SpottoWatto,2020-11-17 09:21:15,https://twitter.com/i/web/status/1328478267502854144,The Government in South Australia is paying people for testing positive for COVID19.  https://t.co/qnIUDuflum,negative,0.01691,0.70989,0.27321,,,,0,0,0,
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501859313618945,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/8A5EARXJjK @samanthabrett #7NEWS https://t.co/HHtqncM9kU",neutral,0.04385,0.19067,0.76547,Western Australia,,,0,1,0,
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-17 20:14:29,https://twitter.com/i/web/status/1328642660471488512,The COVID crisis in South Australia has worsened with 20 people now testing positive to coronavirus. @geofparry7 #7NEWS https://t.co/FjEdKq4NEU,neutral,0.08846,0.41373,0.49781,Western Australia,,,0,1,0,
covid-test-australia,ms_dingo, https://twitter.com/ms_dingo,2020-11-17 16:31:47,https://twitter.com/i/web/status/1328586614122156034,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,Victoria,,,0,0,0,1328568641093210112
covid-test-australia,urshy74, https://twitter.com/urshy74,2020-11-17 13:48:58,https://twitter.com/i/web/status/1328545640700280834,RT @7NewsAdelaide: BREAKING: Federal Health Minister @GregHuntMP has revealed that just three new cases had been confirmed out of thousands…,negative,0.0034,0.90261,0.09399,,,,0,0,0,1328536318557577216
covid-test-australia,AuthorGusPegel, https://twitter.com/AuthorGusPegel,2020-11-15 11:32:00,https://twitter.com/i/web/status/1327786397378301952,#Australia #Covidshit Sydneysiders urged get tested after coronavirus was found in sewage https://t.co/gUZ4N2zTDZ via @MailOnline,neutral,0.08522,0.34641,0.56837,Tasmania,,,0,0,0,
covid-test-australia,AsennaWealth, https://twitter.com/AsennaWealth,2020-11-08 20:42:08,https://twitter.com/i/web/status/1325388126085263363,The only new COVID cases in all of Australia are in hotel quarantine and my COVID test came back negative so the longer I stay in HQ the more likely I might get COVID. It only makes sense that they release me early. Just saying. 🤷‍♂️,negative,0.00387,0.84074,0.15538,,,,0,111,0,
covid-test-australia,G_Westgarth, https://twitter.com/G_Westgarth,2020-11-17 08:22:03,https://twitter.com/i/web/status/1328463369863532545,RT @RoryMcClaren9: Here's a list of all the @SAHealth clinic and testing centres around South Australia. Long lines seen at many locations.…,negative,0.01078,0.74267,0.24655,,,,0,0,0,1328462949204119554
covid-test-australia,BellzWebster, https://twitter.com/BellzWebster,2020-11-15 16:07:18,https://twitter.com/i/web/status/1327855679001010177,RT @9NewsAdel: #BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being…,neutral,0.13059,0.17018,0.69923,,,,0,0,0,1327840571419856896
covid-test-australia,BellzWebster, https://twitter.com/BellzWebster,2020-11-15 19:09:46,https://twitter.com/i/web/status/1327901596471226368,RT @7NewsBrisbane: In developing news as we go to air there's been a fresh COVID outbreak this time in South Australia. An 80-year-old woma…,neutral,0.12483,0.18547,0.6897,,,,0,0,0,1327886849226915840
covid-test-australia,aussie_bot, https://twitter.com/aussie_bot,2020-11-10 00:40:47,https://twitter.com/i/web/status/1325810572307279874,"RT @jsolomonReports: In newly surfaced July interview, Fauci warns that widely used COVID tests may pick up ‘dead’ virus | Just The News ht…",neutral,0.05459,0.22635,0.71906,,,,0,0,0,1325790271133667328
covid-test-australia,ama_media, https://twitter.com/ama_media,2020-11-17 11:13:43,https://twitter.com/i/web/status/1328506571765153794,The South Australian COVID-19 outbreak highlights the need for us all to remain vigilant and be tested for the virus. @ama_vice spoke to @TheTodayShow about the need for a hard and fast response to prevent a second wave of infections in South Australia. https://t.co/tjgd2vkJl2,positive,0.45765,0.08879,0.45356,,,,1,3,0,
