tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,robgell, https://twitter.com/robgell,2020-11-24 21:53:29,https://twitter.com/i/web/status/1331204287762874368,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-17 10:55:00,https://twitter.com/i/web/status/1328501859313618945,"New South Wales has held off closing down its border to South Australia, opting instead to increase airport checks. https://t.co/8A5EARXJjK @samanthabrett #7NEWS https://t.co/HHtqncM9kU",neutral,0.04385,0.19067,0.76547,Western Australia,,,0,1,0,
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-17 20:14:29,https://twitter.com/i/web/status/1328642660471488512,The COVID crisis in South Australia has worsened with 20 people now testing positive to coronavirus. @geofparry7 #7NEWS https://t.co/FjEdKq4NEU,neutral,0.08846,0.41373,0.49781,Western Australia,,,0,2,0,
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-19 11:04:23,https://twitter.com/i/web/status/1329228997922721792,"South Australia has recorded no new cases of coronavirus overnight after a record testing blitz. Still, the state is now under one of the harshest COVID lockdowns anywhere in the world. https://t.co/luMSv7l7wq @elise_baker_ #7NEWS https://t.co/BFeoregU6C",neutral,0.13453,0.21041,0.65506,Western Australia,,,0,1,0,
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-19 15:42:34,https://twitter.com/i/web/status/1329299004543254529,Western Australia will enforce mandatory testing for some hotel quarantine workers within days in another effort to head off an Adelaide-style COVID-19 outbreak. #7NEWS https://t.co/L4P5bqOIZs,neutral,0.14461,0.2427,0.61269,Western Australia,,,0,5,0,
covid-test-australia,7NewsPerth, https://twitter.com/7NewsPerth,2020-11-19 16:27:34,https://twitter.com/i/web/status/1329310328048369664,Adelaide COVID Lockdown: Day 1 of South Australia’s shutdown has begun. The SA Premier says record testing rates will be critical in the state’s efforts to reign in the coronavirus outbreak. #7NEWS https://t.co/WezzFEWkZk,neutral,0.21173,0.10028,0.68798,Western Australia,,,0,0,0,
covid-test-australia,ms_dingo, https://twitter.com/ms_dingo,2020-11-17 16:31:47,https://twitter.com/i/web/status/1328586614122156034,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,Victoria,,,0,0,0,1328568641093210112
covid-test-australia,ms_dingo, https://twitter.com/ms_dingo,2020-11-18 22:55:32,https://twitter.com/i/web/status/1329045576718041089,"The strain of COVID-19 which has led to the six-day lockdown of South Australia is feared to be especially lethal, having already replicated five times since it was first discovered just days ago.  https://t.co/e6H5BXYmoS",neutral,0.27855,0.30962,0.41182,Victoria,,,0,0,0,1329045451035734022
covid-test-australia,ms_dingo, https://twitter.com/ms_dingo,2020-11-22 08:05:35,https://twitter.com/i/web/status/1330271165747695618,"Yesterday there were 0 new cases and 0 lost lives reported. There is 1 active case remaining. We received 10,530 test results – thanks Victoria, #EveryTestHelps. More: https://t.co/pcll7ySEgz   #StaySafeStayOpen #COVID19Vic https://t.co/yijW3KLf3E",neutral,0.47026,0.03855,0.49118,Victoria,,,0,0,0,1330268578399088641
covid-test-australia,myendlessejami, https://twitter.com/myendlessejami,2020-11-18 08:05:19,https://twitter.com/i/web/status/1328821547205681152,"RT @elonmusk: Something extremely bogus is going on. Was tested for covid four times today. Two tests came back negative, two came back pos…",negative,0.00281,0.90074,0.09646,,,,0,0,0,1327125840040169472
covid-test-australia,urshy74, https://twitter.com/urshy74,2020-11-17 13:48:58,https://twitter.com/i/web/status/1328545640700280834,BREAKING: Federal Health Minister @GregHuntMP has revealed that just three new cases had been confirmed out of thousands of tests in South Australia. The latest in 7NEWS at 3.30pm and 6pm. #7NEWS https://t.co/Lbymq92bwt,negative,0.01841,0.63487,0.34672,,,,0,0,0,1328536318557577216
covid-test-australia,kenterainbow, https://twitter.com/kenterainbow,2020-11-22 17:59:30,https://twitter.com/i/web/status/1330420626876719105,"RT @NPR: As of Friday, more than three-fourths of the inmates at Iowa's state prison had tested positive for coronavirus. Other facilities…",neutral,0.05199,0.45795,0.49007,,,,0,0,0,1330077587444543488
covid-test-australia,AuthorGusPegel, https://twitter.com/AuthorGusPegel,2020-11-15 11:32:00,https://twitter.com/i/web/status/1327786397378301952,#Australia #Covidshit Sydneysiders urged get tested after coronavirus was found in sewage https://t.co/gUZ4N2zTDZ via @MailOnline,neutral,0.08522,0.34641,0.56837,Tasmania,,,0,0,0,
covid-test-australia,Reggaeh, https://twitter.com/Reggaeh,2020-11-24 21:50:40,https://twitter.com/i/web/status/1331203579974021120,Are people still suggesting that @GladysB is not corrupt?  @MichaelWestBiz  @davrosz @samanthamaiden @David_Speers @murpharoo @lenoretaylor @PhillipCoorey  https://t.co/WplCqr1pVn,negative,0.00377,0.86108,0.13515,,,,0,0,0,
covid-test-australia,jnw62, https://twitter.com/jnw62,2020-11-18 17:22:50,https://twitter.com/i/web/status/1328961848050397186,"CERTAINLY SAW THIS COMING with influx those ENTER'G SA from other states THAT WERE NEVER TESTED cross'g our border esp ILLEGALLY. SA Lib Govt Fed Govt R 2 blame 4 ALLOWING THIS 2 HAPPEN, 4 NOT SAFEGUARDING OUR BORDERS &amp; South Australians. https://t.co/kJbPbuZGKI via @SBSNews",negative,0.01068,0.81215,0.17717,,,,0,0,0,
covid-test-australia,saint_germain5, https://twitter.com/saint_germain5,2020-11-24 17:28:01,https://twitter.com/i/web/status/1331137482025406470,Exclusive: Gladys Berejiklian's office tried to suppress her breach of COVID-19 testing guidelines and issue a threat to embarrass this newspaper if an article was printed https://t.co/qd1r8LW6fh,negative,0.01272,0.75711,0.23017,,,,0,0,0,1331083401332359168
covid-test-australia,a_acko, https://twitter.com/a_acko,2020-11-24 20:59:24,https://twitter.com/i/web/status/1331190677590351873,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,Western Australia,,,0,0,0,1331187104580206592
covid-test-australia,brendanarrow, https://twitter.com/brendanarrow,2020-11-18 14:34:18,https://twitter.com/i/web/status/1328919437307592704,"BREAKING:  From now, all states and territories have agreed that anyone working in Australia's coronavirus quarantine facilities will be tested at least weekly @abcnews",neutral,0.13249,0.10547,0.76204,Victoria,,,0,0,0,1328915587565641732
covid-test-australia,JakeMcCallum_, https://twitter.com/JakeMcCallum_,2020-11-24 08:50:40,https://twitter.com/i/web/status/1331007284386754560,Gladys confesses: I continued to work after virus test. Via @yoni_bashan https://t.co/eyCIq0FtGU,neutral,0.03292,0.30514,0.66193,,,,0,0,0,
covid-test-australia,AsennaWealth, https://twitter.com/AsennaWealth,2020-11-08 20:42:08,https://twitter.com/i/web/status/1325388126085263363,The only new COVID cases in all of Australia are in hotel quarantine and my COVID test came back negative so the longer I stay in HQ the more likely I might get COVID. It only makes sense that they release me early. Just saying. 🤷‍♂️,negative,0.00387,0.84074,0.15538,,,,0,111,0,
covid-test-australia,G_Westgarth, https://twitter.com/G_Westgarth,2020-11-17 08:22:03,https://twitter.com/i/web/status/1328463369863532545,Here's a list of all the @SAHealth clinic and testing centres around South Australia. Long lines seen at many locations.   https://t.co/wk19QpgDDA  #9newscomau https://t.co/1oUbFgZSPv,negative,0.01803,0.6593,0.32267,,,,0,0,0,1328462949204119554
covid-test-australia,BellzWebster, https://twitter.com/BellzWebster,2020-11-15 16:07:18,https://twitter.com/i/web/status/1327855679001010177,#BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being considered as a community transmission. #9News https://t.co/u0eA0gnQ1v,neutral,0.16887,0.16201,0.66912,,,,0,0,0,1327840571419856896
covid-test-australia,BellzWebster, https://twitter.com/BellzWebster,2020-11-15 19:09:46,https://twitter.com/i/web/status/1327901596471226368,In developing news as we go to air there's been a fresh COVID outbreak this time in South Australia. An 80-year-old woman and two of her family members have tested positive for COVID-19. More: https://t.co/jJbn7wq4qe f#covid19 #7NEWS https://t.co/BpNSJ1SKRS,neutral,0.17737,0.1971,0.62553,,,,0,0,0,1327886849226915840
covid-test-australia,BellzWebster, https://twitter.com/BellzWebster,2020-11-18 08:27:57,https://twitter.com/i/web/status/1328827243049611264,#UPDATE: Health authorities have issued a stunning self-isolation order for anyone who ordered from a popular pizza place over 10 days - even if they had it delivered. https://t.co/n2Mgm0sRzr,neutral,0.09362,0.40924,0.49714,,,,0,0,0,1328825239996919813
covid-test-australia,BellzWebster, https://twitter.com/BellzWebster,2020-11-22 09:44:19,https://twitter.com/i/web/status/1330296013152727041,A new nasal spray with the potential to fight COVID-19 and other respiratory viral infections will be tested in the hopes of manufacturing it in Australia. https://t.co/oFeWMteb58,neutral,0.40799,0.07891,0.5131,,,,0,0,0,1330294951880613893
covid-test-australia,MLoParis, https://twitter.com/MLoParis,2020-11-18 06:21:31,https://twitter.com/i/web/status/1328795422769311744,Losing her voice @GladysB had a Covid test last night - was negative. Remains confident South Australia has situation under control. However @NSWHealth will update advice asking residents whether travel to SA is needed. Border still open @10NewsFirstSyd @10NewsFirstAdl #nswpol https://t.co/K2PFmEouJ7,neutral,0.15565,0.06135,0.783,,,,0,0,0,1328792673533104128
covid-test-australia,aussie_bot, https://twitter.com/aussie_bot,2020-11-10 00:40:47,https://twitter.com/i/web/status/1325810572307279874,"RT @jsolomonReports: In newly surfaced July interview, Fauci warns that widely used COVID tests may pick up ‘dead’ virus | Just The News ht…",neutral,0.05459,0.22635,0.71906,,,,0,0,0,1325790271133667328
covid-test-australia,aussie_bot, https://twitter.com/aussie_bot,2020-11-18 08:13:46,https://twitter.com/i/web/status/1328823674078588929,RT @Greg_Tolan: BREAKING: Former head of Alberta College of Physicians and Surgeons tells Government of Alberta in secret meeting that 'COV…,neutral,0.12984,0.14088,0.72929,,,,0,0,0,1328802818157928448
covid-test-australia,aussie_bot, https://twitter.com/aussie_bot,2020-11-23 03:06:23,https://twitter.com/i/web/status/1330558255639117824,"RT @realDonaldTrump: Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PH…",negative,0.01811,0.64346,0.33843,,,,0,0,0,1330556513589620736
covid-test-australia,LeighVaughanV1, https://twitter.com/LeighVaughanV1,2020-11-24 05:52:35,https://twitter.com/i/web/status/1330962469481631744,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,New South Wales,,,0,0,0,1330764636740755458
covid-test-australia,simpsubhswf, https://twitter.com/simpsubhswf,2020-11-24 18:27:28,https://twitter.com/i/web/status/1331152443627900929,Exclusive: Gladys Berejiklian's office tried to suppress her breach of COVID-19 testing guidelines and issue a threat to embarrass this newspaper if an article was printed https://t.co/qd1r8LW6fh,negative,0.01272,0.75711,0.23017,New South Wales,,,0,0,0,1331083401332359168
covid-test-australia,ama_media, https://twitter.com/ama_media,2020-11-17 11:13:43,https://twitter.com/i/web/status/1328506571765153794,The South Australian COVID-19 outbreak highlights the need for us all to remain vigilant and be tested for the virus. @ama_vice spoke to @TheTodayShow about the need for a hard and fast response to prevent a second wave of infections in South Australia. https://t.co/tjgd2vkJl2,positive,0.45765,0.08879,0.45356,,,,1,3,0,
covid-test-australia,BelovedLadyLove, https://twitter.com/BelovedLadyLove,2020-11-24 11:00:35,https://twitter.com/i/web/status/1331039979280027651,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,,,0,0,0,1330764636740755458
covid-test-australia,Blsellhigh, https://twitter.com/Blsellhigh,2020-11-13 12:40:01,https://twitter.com/i/web/status/1327078737939075074,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/sXTmZx8UJQ https://t.co/b0GT37hla0,neutral,0.26544,0.07292,0.66164,,,,0,0,0,1327077510094479361
covid-test-australia,AllanSeymour1, https://twitter.com/AllanSeymour1,2020-11-17 14:50:22,https://twitter.com/i/web/status/1328561093736742914,"SA Health issued an alert on Tuesday at 11.20am (local time), urging anyone who attended the The Aquadome in Elizabeth on November 14 to quarantine for 14 days and seek testing.  https://t.co/MDNKyh701B",neutral,0.09911,0.38613,0.51476,,,,0,0,0,
